assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
67,35,84,0.41364,7,82,41,McDavid,2,26,8478402,20,108,1.31707,C,5,20,20172018,1,4,0.14963,L,274,Connor McDavid,EDM,1293.0975
68,25,66,0.58639,1,82,34,Giroux,1,20,8473512,28,102,1.2439,R,9,36,20172018,0,0,0.17616,R,193,Claude Giroux,PHI,1221.8048
61,31,64,0.6,7,80,39,Kucherov,0,42,8476453,15,100,1.25,R,8,36,20172018,0,0,0.13978,L,279,Nikita Kucherov,TBL,1189.2875
56,28,60,0.43726,7,78,42,Malkin,2,87,8471215,16,98,1.25641,C,14,38,20172018,0,0,0.17573,L,239,Evgeni Malkin,PIT,1139.3974
58,27,64,0.41918,12,74,39,MacKinnon,3,55,8477492,11,97,1.31081,C,12,32,20172018,0,1,0.13732,R,284,Nathan MacKinnon,COL,1194.3108
54,25,55,0.48648,7,76,39,Hall,3,34,8475791,14,93,1.22368,L,13,37,20172018,1,1,0.14028,L,278,Taylor Hall,NJD,1148.5
57,28,63,0.54129,6,82,35,Kopitar,0,20,8471685,21,92,1.12195,C,7,27,20172018,0,2,0.175,L,200,Anze Kopitar,LAK,1325.0975
58,22,50,0.31578,6,82,34,Kessel,3,36,8473548,-4,92,1.12195,R,12,42,20172018,0,0,0.13026,R,261,Phil Kessel,PIT,1121.1585
68,17,49,0.45856,2,81,23,Wheeler,0,52,8471218,13,91,1.12345,R,6,40,20172018,0,2,0.09349,R,246,Blake Wheeler,WPG,1215.395
60,20,51,0.53023,6,82,29,Crosby,3,46,8471675,0,89,1.08536,C,9,38,20172018,0,0,0.1174,L,247,Sidney Crosby,PIT,1241.3536
38,32,56,0.375,7,82,49,Ovechkin,3,32,8471214,3,87,1.06097,L,17,31,20172018,0,0,0.13802,R,355,Alex Ovechkin,WSH,1208.6585
59,12,53,0.52242,1,78,27,Stamkos,0,72,8474564,18,86,1.10256,C,15,33,20172018,0,0,0.12735,R,212,Steven Stamkos,TBL,1126.4615
51,25,58,0.39682,8,68,34,Marchand,5,63,8473419,25,85,1.25,L,8,23,20172018,1,4,0.18681,L,182,Brad Marchand,BOS,1182.9558
65,15,50,0.44117,3,82,20,Voracek,1,50,8474161,10,85,1.03658,R,5,35,20172018,0,0,0.08771,L,228,Jakub Voracek,PHI,1167.4268
63,17,58,0.42565,4,82,22,Barzal,1,30,8478445,1,85,1.03658,C,5,27,20172018,0,0,0.12941,R,170,Mathew Barzal,NYI,1065.939
60,21,60,0.2,4,80,24,Gaudreau,0,26,8476346,2,84,1.05,L,3,24,20172018,0,0,0.10572,L,227,Johnny Gaudreau,CGY,1165.425
55,17,49,0.51282,3,81,29,Rantanen,0,34,8478420,0,84,1.03703,R,12,35,20172018,0,0,0.16292,L,178,Mikko Rantanen,COL,1137.7654
47,23,51,0.52896,3,82,37,Tavares,2,26,8475166,-12,84,1.02439,C,12,30,20172018,2,3,0.14396,L,257,John Tavares,NYI,1195.5121
56,19,52,0.44204,8,79,27,Kuznetsov,2,48,8475744,3,83,1.05063,C,7,30,20172018,1,1,0.14438,L,187,Evgeny Kuznetsov,WSH,1128.7088
55,20,61,0.0,5,81,27,Panarin,1,26,8478550,23,82,1.01234,L,7,21,20172018,0,0,0.11842,R,228,Artemi Panarin,CBJ,1207.8395
45,22,54,0.2,5,82,35,Pastrnak,0,37,8477956,10,80,0.9756,R,13,26,20172018,0,0,0.14227,R,246,David Pastrnak,BOS,1077.9512
43,26,55,0.52479,7,82,36,Benn,1,54,8473994,20,79,0.96341,L,9,22,20172018,1,2,0.14937,L,241,Jamie Benn,DAL,1189.378
51,17,56,0.53506,3,79,27,Barkov,0,14,8477493,9,78,0.98734,C,5,17,20172018,5,5,0.10546,L,256,Aleksander Barkov,FLA,1324.2025
38,25,51,0.54861,6,82,40,Seguin,1,43,8475794,12,78,0.95121,C,14,25,20172018,1,2,0.1194,R,335,Tyler Seguin,DAL,1254.5121
35,31,57,0.48028,6,82,43,Karlsson,1,12,8476448,49,78,0.95121,C,8,16,20172018,4,5,0.23369,L,184,William Karlsson,VGK,1123.0121
34,29,56,0.5121,4,82,42,Staal,0,42,8470595,8,76,0.92682,C,11,17,20172018,2,3,0.17427,L,241,Eric Staal,MIN,1068.7195
49,22,54,0.38888,4,82,27,Kane,2,32,8474141,-20,76,0.92682,R,5,22,20172018,0,0,0.09473,L,285,Patrick Kane,CHI,1211.1951
45,24,62,0.52847,6,82,31,Couturier,2,31,8476461,34,76,0.92682,C,7,14,20172018,0,0,0.13656,L,227,Sean Couturier,PHI,1295.5
48,21,59,0.43492,6,77,27,Marchessault,2,40,8476539,36,75,0.97402,R,6,16,20172018,0,0,0.10074,R,268,Jonathan Marchessault,VGK,1050.2727
44,15,44,0.5409,5,82,31,Trocheck,0,54,8476389,-9,75,0.91463,C,13,27,20172018,3,4,0.10801,R,287,Vincent Trocheck,FLA,1281.8536
45,20,49,0.6,4,82,27,Radulov,2,72,8471228,4,72,0.87804,R,7,23,20172018,0,0,0.12442,L,217,Alexander Radulov,DAL,1207.6707
53,13,40,0.22,3,76,18,Bailey,1,17,8474573,-20,71,0.93421,R,5,31,20172018,0,0,0.1192,L,151,Josh Bailey,NYI,1073.0394
50,14,45,0.51203,4,81,21,Backstrom,1,46,8473563,5,71,0.87654,C,7,26,20172018,0,0,0.12727,L,165,Nicklas Backstrom,WSH,1179.6296
45,16,55,0.56093,1,78,25,Draisaitl,1,30,8477934,-7,70,0.89743,C,6,11,20172018,3,4,0.12886,L,194,Leon Draisaitl,EDM,1159.2179
42,20,51,0.48034,8,82,28,Schenn,2,56,8475170,10,70,0.85365,C,8,19,20172018,0,0,0.13333,L,210,Brayden Schenn,STL,1183.5243
