playerId,goalsAgainstAvg,gamesAbove900,goalDifferentialPer60,goalSupportAvg,pointPctg,Behind the Net Saves,Behind the Net Save Pctg,Beyond Red Line Saves,Beyond Red Line Save Pctg,Center Point Saves,Center Point Save Pctg,Crease Saves,Crease Save Pctg,High Slot Saves,High Slot Save Pctg,L Circle Saves,L Circle Save Pctg,L Corner Saves,L Corner Save Pctg,L Net Side Saves,L Net Side Save Pctg,L Point Saves,L Point Save Pctg,Low Slot Saves,Low Slot Save Pctg,Offensive Neutral Zone Saves,Offensive Neutral Zone Save Pctg,Outside L Saves,Outside L Save Pctg,Outside R Saves,Outside R Save Pctg,R Circle Saves,R Circle Save Pctg,R Corner Saves,R Corner Save Pctg,R Net Side Saves,R Net Side Save Pctg,R Point Saves,R Point Save Pctg
8475683,2.66695,0.6038,1.49894,4.1659,0.75,8,0.8,49,1.0,80,0.97561,19,0.863636,138,0.896104,144,0.96,3,0.75,27,0.9,152,0.993464,395,0.838641,46,1.0,40,0.97561,55,0.916667,122,0.897059,2,1.0,41,0.953488,108,0.955752
8476883,2.48886,0.6667,0.70199,3.19085,0.6587,6,0.857143,33,1.0,134,0.971014,13,0.764706,214,0.910638,188,0.917073,0,0.0,36,0.947368,145,0.986395,425,0.841584,34,1.0,68,0.971429,67,0.930556,163,0.958824,2,1.0,52,0.912281,133,0.963768
8477424,2.64008,0.6716,0.42729,3.06737,0.5896,9,1.0,32,1.0,158,0.975309,19,0.76,201,0.877729,243,0.931034,1,1.0,66,0.942857,152,0.980645,419,0.856851,45,1.0,107,0.946903,101,0.971154,215,0.907173,1,1.0,45,0.882353,120,0.97561
8475311,2.54085,0.7018,1.06789,3.60874,0.6842,5,0.714286,50,1.0,132,0.977778,16,0.941176,164,0.891304,121,0.909774,3,1.0,38,0.926829,141,0.979167,404,0.861407,44,1.0,87,0.988636,81,0.920455,133,0.923611,2,1.0,44,0.93617,152,0.962025
8474593,2.22412,0.6191,1.23382,3.45795,0.6587,6,0.857143,60,1.0,144,0.986301,34,0.85,183,0.88835,137,0.907285,1,1.0,38,0.974359,121,0.952756,355,0.851319,43,1.0,73,0.986486,77,0.9625,170,0.913978,2,1.0,46,0.958333,127,1.0
8478048,2.0713,0.75,0.89887,2.97017,0.717,6,0.857143,37,1.0,108,0.981818,20,0.869565,169,0.928571,138,0.951724,0,0.0,30,0.9375,116,0.97479,407,0.875269,43,1.0,74,1.0,74,0.973684,133,0.93007,0,0.0,47,0.959184,114,0.982759
8475883,2.16876,0.6471,1.09414,3.2629,0.7019,7,1.0,44,1.0,97,0.979798,10,0.666667,120,0.923077,106,0.929825,0,0.0,32,0.888889,106,0.963636,343,0.836585,34,1.0,77,0.987179,77,0.974684,110,0.982143,2,1.0,51,0.944444,104,0.971963
8477465,2.42447,0.625,0.84329,3.26776,0.6379,5,1.0,33,1.0,152,0.980645,23,0.92,173,0.915344,145,0.91195,2,1.0,38,1.0,135,0.992647,362,0.815315,38,1.0,78,0.95122,72,1.0,130,0.935252,0,0.0,51,0.962264,136,0.964539
8477967,2.72384,0.6066,0.34048,3.06432,0.5703,6,1.0,54,1.0,156,0.957055,15,0.789474,180,0.873786,161,0.889503,5,1.0,42,0.933333,133,0.985185,475,0.860507,40,1.0,82,0.964706,86,0.934783,161,0.925287,1,1.0,40,0.952381,162,0.97006
8475660,2.76499,0.5833,0.62841,3.3934,0.6939,5,1.0,42,1.0,141,0.965753,16,0.8,143,0.866667,136,0.92517,1,1.0,25,0.925926,121,0.98374,273,0.81982,38,1.0,57,0.904762,68,0.918919,126,0.933333,2,0.666667,38,0.926829,124,0.992
